Vehicle Offences,Theft from a Motor Vehicle,Hammersmith and Fulham,190,127,171,234,256,160,227,146,134,146,156,150,116,177,149,145,150,153,142,177,226,184,192,175
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hammersmith and Fulham,79,61,64,68,74,59,63,63,49,57,33,51,32,59,64,43,48,44,53,60,49,47,54,54
Violence Against the Person,Homicide,Hammersmith and Fulham,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
Violence Against the Person,Violence with Injury,Hammersmith and Fulham,123,145,155,167,150,131,139,141,152,179,172,183,171,155,158,129,176,123,138,165,191,174,189,145
Violence Against the Person,Violence without Injury,Hammersmith and Fulham,292,248,234,261,259,225,221,325,251,276,275,319,339,321,370,326,318,319,345,341,315,358,296,322
Arson and Criminal Damage,Arson,Haringey,0,4,4,8,3,13,10,6,4,2,2,13,4,9,10,7,2,5,3,2,7,10,2,6
Arson and Criminal Damage,Criminal Damage,Haringey,189,170,177,185,162,167,152,138,170,173,178,154,141,152,180,154,164,160,150,155,147,139,153,128
Burglary,Burglary - Business and Community,Haringey,39,35,42,46,42,49,34,38,39,46,45,71,60,45,59,50,39,48,34,77,79,60,76,62
Burglary,Burglary - Residential,Haringey,139,149,180,187,211,199,164,192,212,220,236,187,221,175,233,341,233,236,205,209,179,207,170,173
Drug Offences,Drug Trafficking,Haringey,12,12,6,6,4,4,13,7,28,18,5,7,6,14,12,3,3,5,4,3,2,7,6,7
Drug Offences,Possession of Drugs,Haringey,127,82,107,98,58,93,127,98,157,134,81,74,82,110,74,91,93,139,135,134,109,125,127,140
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Haringey,2,2,3,1,0,0,1,0,1,0,1,1,0,5,0,0,1,0,2,0,1,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Haringey,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Haringey,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Haringey,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Haringey,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,2,0,0,2,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Haringey,0,1,1,3,0,0,1,0,2,0,1,1,2,1,6,2,0,1,0,2,3,0,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Haringey,2,3,5,4,2,4,3,0,1,1,0,3,1,6,2,0,3,8,11,1,0,3,0,4
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Haringey,4,0,2,1,0,0,0,2,1,1,1,1,1,2,4,2,2,1,7,5,1,0,1,6
Miscellaneous Crimes Against Society,Obscene Publications,Haringey,6,6,9,1,6,11,10,6,6,10,10,8,3,11,5,7,4,6,7,9,6,7,7,5
Miscellaneous Crimes Against Society,Offender Management Act,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Other Forgery,Haringey,4,2,8,3,1,4,0,1,0,2,2,2,5,4,1,1,3,3,2,2,3,1,0,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Haringey,0,1,1,1,2,1,1,4,3,4,2,1,2,2,5,2,1,1,2,1,1,2,0,1
Miscellaneous Crimes Against Society,Perjury,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Haringey,0,2,1,3,4,0,1,1,3,2,0,0,0,3,1,4,1,0,2,3,3,2,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Haringey,0,1,7,5,0,1,0,3,3,3,3,1,3,1,0,2,0,4,2,2,2,2,2,5
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Haringey,1,5,1,3,0,0,2,0,3,1,2,1,3,1,0,0,0,1,2,1,1,1,0,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Haringey,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Haringey,9,6,7,7,6,5,6,10,10,7,6,8,9,5,8,4,3,5,3,4,1,6,5,2
Possession of Weapons,Other Firearm Offences,Haringey,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Haringey,9,10,10,5,7,12,11,14,18,12,16,17,9,10,7,10,10,9,7,10,11,9,10,5
Possession of Weapons,Possession of Firearm with Intent,Haringey,1,4,4,5,3,3,1,6,0,0,2,2,3,3,1,0,1,4,0,2,2,2,1,2
Possession of Weapons,Possession of Firearms Offences,Haringey,3,4,0,3,1,2,2,5,4,1,4,1,3,3,1,2,1,1,1,3,0,4,1,2
Possession of Weapons,Possession of Other Weapon,Haringey,14,12,16,10,11,13,9,18,13,11,18,10,12,13,4,7,11,17,20,14,10,7,10,9
Public Order Offences,"Other Offences Against the State, or Public Order",Haringey,23,26,19,19,18,13,18,17,23,24,24,23,16,19,18,9,18,21,15,15,17,16,9,17
Public Order Offences,Public Fear Alarm or Distress,Haringey,108,98,126,120,93,96,67,87,114,105,81,111,113,95,107,95,71,63,84,100,91,119,88,116
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Haringey,32,36,29,20,29,30,21,18,25,28,39,46,25,35,26,28,19,35,29,28,19,31,38,29
Public Order Offences,Violent Disorder,Haringey,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Haringey,3,9,13,16,11,12,12,15,15,13,10,7,9,8,14,9,7,14,11,7,8,9,11,12
Robbery,Robbery of Personal Property,Haringey,157,157,154,147,168,151,146,106,132,155,170,156,151,135,112,171,148,172,167,200,181,214,181,245
Sexual Offences,Other Sexual Offences,Haringey,41,38,32,50,17,21,37,28,38,34,40,57,30,33,23,34,33,31,30,44,32,39,39,38
Sexual Offences,Rape,Haringey,23,20,33,26,27,23,25,21,29,45,28,41,23,39,30,22,19,29,40,32,21,20,33,22
Theft,Bicycle Theft,Haringey,37,50,40,39,18,21,17,32,42,39,73,53,47,39,35,28,22,21,25,25,25,42,54,65
Theft,Other Theft,Haringey,322,324,310,342,254,304,251,277,290,257,292,338,261,276,289,280,318,301,301,321,322,349,331,303
Theft,Shoplifting,Haringey,112,110,113,155,89,114,127,106,92,114,95,100,93,89,108,93,97,110,102,101,134,140,106,101
Theft,Theft from Person,Haringey,166,178,150,242,137,173,144,117,143,142,175,181,97,119,119,186,144,104,137,149,144,153,186,161
Vehicle Offences,Aggravated Vehicle Taking,Haringey,0,3,7,6,1,1,2,1,1,4,4,3,3,4,3,3,4,2,2,3,1,4,0,3
Vehicle Offences,Interfering with a Motor Vehicle,Haringey,61,46,39,36,34,36,32,34,43,43,61,46,32,49,39,33,50,71,48,59,50,35,43,31
Vehicle Offences,Theft from a Motor Vehicle,Haringey,301,179,234,212,192,234,212,214,283,225,255,265,265,239,250,291,311,287,243,374,274,251,350,282
Vehicle Offences,Theft or Taking of a Motor Vehicle,Haringey,92,97,88,92,75,89,80,87,117,96,118,114,105,107,95,93,86,87,73,87,108,99,94,86
Violence Against the Person,Homicide,Haringey,0,0,0,1,1,1,2,2,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
Violence Against the Person,Violence with Injury,Haringey,253,265,258,296,266,255,207,253,228,277,273,306,248,234,244,235,244,235,217,235,227,245,229,263
Violence Against the Person,Violence without Injury,Haringey,356,409,412,399,346,378,331,386,411,433,450,454,379,408,414,390,399,364,391,403,407,430,420,419
Arson and Criminal Damage,Arson,Harrow,0,8,1,8,2,2,1,1,4,3,3,6,1,1,7,5,2,6,3,2,2,3,1,4
Arson and Criminal Damage,Criminal Damage,Harrow,71,95,95,89,70,88,76,71,68,98,81,105,99,79,82,80,82,78,88,95,86,91,84,92
Burglary,Burglary - Business and Community,Harrow,24,31,31,29,15,26,10,19,20,37,50,50,25,26,27,30,21,22,26,36,33,41,33,32
Burglary,Burglary - Residential,Harrow,152,127,172,199,128,189,142,112,93,92,79,104,93,136,172,194,191,189,159,172,115,109,120,89
Drug Offences,Drug Trafficking,Harrow,7,5,4,2,2,4,2,4,3,9,1,1,3,3,6,3,1,6,2,6,4,7,2,1
Drug Offences,Possession of Drugs,Harrow,42,25,50,39,32,44,38,56,43,57,45,40,50,47,43,38,44,63,54,60,55,64,54,60
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Harrow,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Harrow,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Harrow,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Harrow,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Harrow,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Harrow,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Harrow,0,1,1,3,0,3,0,1,1,0,0,1,0,2,0,0,0,2,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Harrow,0,5,3,3,1,2,6,5,4,7,2,3,3,1,5,4,4,3,3,6,5,7,4,4
Miscellaneous Crimes Against Society,Other Forgery,Harrow,2,2,2,1,0,1,1,2,1,0,4,3,3,0,0,2,1,1,3,1,0,0,2,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Harrow,1,3,1,4,4,2,2,1,2,1,0,1,2,1,2,0,2,0,0,2,1,0,3,0
Miscellaneous Crimes Against Society,Perjury,Harrow,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Harrow,2,0,2,2,1,0,3,0,2,0,1,2,1,1,1,1,3,2,2,0,0,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Harrow,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Harrow,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,2,0,1,0,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Harrow,7,6,6,3,1,5,4,2,4,5,4,5,7,4,4,5,4,5,4,6,2,3,2,4
Miscellaneous Crimes Against Society,Wildlife Crime,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Harrow,7,3,11,5,6,6,11,3,6,2,1,3,1,5,4,5,3,7,3,5,4,3,4,8
Possession of Weapons,Possession of Firearm with Intent,Harrow,1,1,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
Possession of Weapons,Possession of Firearms Offences,Harrow,1,2,0,1,0,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,3,0,2,0
Possession of Weapons,Possession of Other Weapon,Harrow,4,2,3,4,3,4,4,2,5,2,0,2,8,6,2,3,4,2,3,2,5,4,6,1
Public Order Offences,"Other Offences Against the State, or Public Order",Harrow,6,8,5,8,5,12,9,9,12,5,10,12,11,14,11,12,10,11,6,11,15,11,10,12
Public Order Offences,Public Fear Alarm or Distress,Harrow,30,51,52,38,40,38,46,36,41,65,46,63,52,51,51,34,44,49,45,44,61,49,41,60
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Harrow,17,9,21,13,6,22,13,18,17,10,22,20,12,18,15,14,12,12,12,21,13,15,18,23
Public Order Offences,Violent Disorder,Harrow,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Harrow,1,1,2,6,1,4,3,1,2,3,3,1,1,3,7,3,5,3,9,8,4,1,7,3
Robbery,Robbery of Personal Property,Harrow,21,20,28,25,14,21,15,17,19,24,26,38,26,30,35,49,37,51,48,47,55,42,41,35
Sexual Offences,Other Sexual Offences,Harrow,16,22,14,17,16,16,12,15,20,17,17,25,17,14,20,13,21,28,14,35,25,30,24,23
Sexual Offences,Rape,Harrow,7,11,12,9,9,26,10,11,8,8,12,20,10,8,17,10,14,14,6,7,22,15,11,18
Theft,Bicycle Theft,Harrow,22,15,12,9,10,9,9,13,4,18,20,18,10,21,17,20,7,2,5,8,7,7,24,15
Theft,Other Theft,Harrow,122,121,131,113,127,107,119,130,124,136,143,146,138,149,163,164,138,152,171,175,149,147,158,166
Theft,Shoplifting,Harrow,62,58,62,66,46,59,64,64,63,83,73,66,57,77,78,84,63,80,67,84,55,87,70,62
Theft,Theft from Person,Harrow,24,26,21,41,35,40,31,40,37,32,39,37,20,40,44,41,43,37,53,54,45,51,60,57
Vehicle Offences,Aggravated Vehicle Taking,Harrow,4,1,2,4,2,1,2,2,1,1,4,2,0,2,1,0,0,0,0,3,1,0,3,0
Vehicle Offences,Interfering with a Motor Vehicle,Harrow,26,31,26,34,18,39,20,25,15,26,39,29,27,17,18,27,23,47,35,41,41,45,42,38
Vehicle Offences,Theft from a Motor Vehicle,Harrow,99,106,98,94,99,97,84,68,65,86,102,104,104,111,109,146,119,147,104,110,152,149,169,159
Vehicle Offences,Theft or Taking of a Motor Vehicle,Harrow,37,37,30,34,22,18,49,56,44,39,44,33,29,35,66,50,43,45,53,47,44,41,43,44
Violence Against the Person,Homicide,Harrow,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Violence Against the Person,Violence with Injury,Harrow,103,111,138,94,108,121,118,121,115,144,130,148,99,114,129,115,113,129,111,141,131,144,150,139
Violence Against the Person,Violence without Injury,Harrow,191,219,226,204,205,230,180,213,194,274,239,288,231,214,253,247,260,256,248,204,243,276,277,276
Arson and Criminal Damage,Arson,Havering,6,7,9,4,5,0,4,5,4,3,5,5,8,9,5,4,4,6,3,1,6,5,9,1
Arson and Criminal Damage,Criminal Damage,Havering,150,126,142,155,136,129,100,133,125,131,132,117,99,101,120,100,103,108,116,95,101,125,105,102
Burglary,Burglary - Business and Community,Havering,46,41,21,35,42,40,27,62,36,27,30,53,71,39,28,32,44,41,28,41,48,58,99,67
Burglary,Burglary - Residential,Havering,127,127,164,212,232,190,127,92,94,113,89,85,100,110,117,185,172,145,98,96,88,121,97,86
Drug Offences,Drug Trafficking,Havering,4,5,5,4,0,5,2,4,2,5,1,6,2,5,2,4,0,4,1,3,6,8,1,4
Drug Offences,Possession of Drugs,Havering,37,50,40,53,51,47,41,36,39,43,44,37,27,41,48,46,51,41,55,47,44,73,48,51
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Havering,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Havering,3,2,0,2,2,0,0,1,1,0,1,0,0,1,0,0,2,1,0,2,1,0,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Havering,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Havering,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Havering,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Havering,1,0,0,1,1,0,1,1,0,1,0,0,2,0,1,0,0,0,6,2,1,1,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Havering,0,0,1,1,2,1,1,1,1,1,2,1,1,0,2,1,0,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Havering,4,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,1,0,2,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Havering,2,10,17,5,5,4,9,12,5,6,6,5,4,5,3,11,7,3,12,9,9,5,5,4
Miscellaneous Crimes Against Society,Other Forgery,Havering,3,2,1,0,1,1,1,3,1,1,0,3,0,2,0,2,1,2,3,3,3,3,2,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Havering,2,1,1,3,4,3,3,1,3,3,0,3,0,2,1,2,0,2,3,2,2,1,1,0
Miscellaneous Crimes Against Society,Perjury,Havering,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Havering,1,1,0,1,0,1,0,1,1,2,0,2,4,5,1,0,1,1,1,2,0,1,0,3
Miscellaneous Crimes Against Society,Possession of False Documents,Havering,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Havering,1,3,7,3,3,4,1,1,1,1,2,1,0,0,1,1,0,0,6,1,2,2,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Havering,6,7,5,6,4,4,6,6,3,4,1,7,2,5,6,5,4,5,4,5,2,3,5,5
Possession of Weapons,Other Firearm Offences,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Havering,5,4,3,7,2,10,5,11,8,9,4,7,3,3,7,8,6,5,6,14,9,8,3,5
Possession of Weapons,Possession of Firearm with Intent,Havering,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,1,1,0,2
Possession of Weapons,Possession of Firearms Offences,Havering,0,1,4,1,1,1,0,0,0,2,1,0,1,1,0,3,2,4,1,2,0,0,1,0
Possession of Weapons,Possession of Other Weapon,Havering,8,4,6,10,4,8,4,4,5,10,5,8,4,7,6,7,8,6,4,8,4,4,4,4
Public Order Offences,"Other Offences Against the State, or Public Order",Havering,9,10,10,10,9,12,10,11,18,27,12,21,14,11,12,12,10,9,14,7,14,18,16,15
Public Order Offences,Public Fear Alarm or Distress,Havering,78,69,76,54,54,51,37,65,78,77,60,85,72,58,59,53,55,43,54,77,47,72,71,63
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Havering,22,11,14,9,20,12,11,12,12,19,16,25,17,11,15,15,12,14,21,29,17,13,21,16
Public Order Offences,Violent Disorder,Havering,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Havering,3,6,3,4,10,11,5,6,5,2,3,0,7,6,7,5,9,3,10,3,6,5,4,2
Robbery,Robbery of Personal Property,Havering,63,34,52,53,48,46,44,63,54,50,36,34,43,57,68,58,57,63,45,81,68,54,38,55
Sexual Offences,Other Sexual Offences,Havering,38,27,23,25,22,23,19,26,22,25,28,28,19,28,22,24,18,23,21,34,31,36,26,34
Sexual Offences,Rape,Havering,15,16,12,21,13,14,8,15,24,9,11,18,12,18,9,18,10,13,12,17,7,5,17,7
Theft,Bicycle Theft,Havering,19,20,20,26,12,6,10,7,13,24,14,14,15,15,15,8,11,12,15,14,14,16,14,26
Theft,Other Theft,Havering,177,169,176,215,161,187,177,189,171,195,171,193,173,164,157,182,186,184,144,185,185,193,179,157
Theft,Shoplifting,Havering,121,104,121,113,98,81,97,99,84,120,76,83,123,72,100,116,111,92,101,99,103,140,118,83
Theft,Theft from Person,Havering,26,25,33,38,45,27,26,27,27,47,39,29,19,35,25,26,33,34,37,33,45,52,27,30
Vehicle Offences,Aggravated Vehicle Taking,Havering,3,1,3,2,4,2,2,0,2,2,0,2,1,1,1,1,3,1,3,2,0,6,4,5
Vehicle Offences,Interfering with a Motor Vehicle,Havering,21,24,28,30,25,15,21,44,42,37,23,26,36,39,37,31,22,39,26,27,38,37,26,18
Vehicle Offences,Theft from a Motor Vehicle,Havering,84,108,93,92,78,75,83,94,109,110,91,78,105,95,107,125,87,96,86,108,83,96,98,74
Vehicle Offences,Theft or Taking of a Motor Vehicle,Havering,105,98,98,107,87,80,84,116,136,122,91,108,104,134,148,137,106,123,121,114,116,119,103,91
Violence Against the Person,Homicide,Havering,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
Violence Against the Person,Violence with Injury,Havering,170,161,202,151,174,154,149,161,143,184,201,187,150,171,155,147,160,167,152,144,156,158,133,164
Violence Against the Person,Violence without Injury,Havering,248,225,278,240,244,281,270,271,260,300,271,307,282,261,319,297,289,266,280,294,312,297,267,320
Arson and Criminal Damage,Arson,Hillingdon,9,12,9,10,3,2,3,3,8,9,5,5,11,4,3,10,5,8,9,4,6,8,8,12
Arson and Criminal Damage,Criminal Damage,Hillingdon,176,189,211,170,216,163,152,180,166,186,145,178,147,142,177,162,189,135,147,218,198,182,178,143
Burglary,Burglary - Business and Community,Hillingdon,34,26,37,40,59,35,34,30,37,42,32,47,26,44,37,34,30,45,34,48,40,38,52,32
Burglary,Burglary - Residential,Hillingdon,153,135,152,167,146,144,133,136,132,122,114,119,110,103,159,179,173,237,183,212,146,155,158,145
Drug Offences,Drug Trafficking,Hillingdon,4,6,10,6,5,3,6,6,8,2,5,4,4,10,6,4,5,4,7,12,4,6,7,7
Drug Offences,Possession of Drugs,Hillingdon,68,60,78,63,65,59,50,70,73,81,79,59,64,74,68,102,68,89,122,104,83,104,109,112
Miscellaneous Crimes Against Society,Bail Offences,Hillingdon,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hillingdon,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hillingdon,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hillingdon,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hillingdon,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hillingdon,0,0,2,1,3,2,0,1,0,1,2,2,0,0,1,0,0,3,2,3,0,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hillingdon,1,3,1,0,3,2,0,2,1,0,0,1,1,1,0,1,1,0,2,0,0,3,0,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hillingdon,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,2,0,3,2,1,1,3,2,2
Miscellaneous Crimes Against Society,Obscene Publications,Hillingdon,6,3,9,10,6,8,6,6,6,1,5,4,6,2,5,7,8,6,6,3,9,4,4,6
Miscellaneous Crimes Against Society,Offender Management Act,Hillingdon,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Other Forgery,Hillingdon,2,3,3,2,3,2,2,4,4,3,3,1,3,1,2,0,2,0,3,1,2,1,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hillingdon,3,2,3,2,2,1,2,2,1,4,4,3,2,5,1,4,2,6,2,5,1,3,3,3
Miscellaneous Crimes Against Society,Perjury,Hillingdon,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hillingdon,2,3,2,3,2,5,2,1,0,0,2,4,0,2,5,2,2,1,2,3,2,2,3,1
Miscellaneous Crimes Against Society,Possession of False Documents,Hillingdon,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hillingdon,0,2,0,2,2,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hillingdon,4,3,9,6,5,2,5,10,5,8,4,12,8,12,8,7,9,7,5,5,6,8,9,15
Miscellaneous Crimes Against Society,Wildlife Crime,Hillingdon,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,Hillingdon,5,2,10,3,6,7,6,11,11,2,7,10,7,6,10,4,8,4,5,7,4,6,5,3
Possession of Weapons,Possession of Firearm with Intent,Hillingdon,4,2,0,0,0,1,2,0,1,1,2,3,3,3,0,0,1,2,1,0,0,0,1,0
Possession of Weapons,Possession of Firearms Offences,Hillingdon,3,2,1,1,2,0,1,1,1,1,0,0,0,3,1,2,0,3,1,5,3,1,2,0
Possession of Weapons,Possession of Other Weapon,Hillingdon,3,6,10,12,8,8,12,12,2,5,8,9,5,5,6,5,6,7,7,11,6,3,3,3
Public Order Offences,"Other Offences Against the State, or Public Order",Hillingdon,19,12,16,7,13,15,11,13,18,12,4,19,12,25,11,10,12,15,15,19,11,20,15,20
Public Order Offences,Public Fear Alarm or Distress,Hillingdon,82,88,115,88,95,93,90,110,71,87,98,102,94,87,102,117,82,56,79,111,92,121,113,101
